ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
2,2016-451-e831-m915,/en/scores/2016/451/MS011/match-stats,02:25:00,145,9,0,72,102,50,72,15,30,2,6,65,102,13,54,27,48,4,9,17,16,40,102,105,204,11,3,54,102,41,54,21,48,5,9,62,102,22,72,15,30,4,6,16,17,37,102,99,204
2,2016-451-me89-g681,/en/scores/2016/451/MS013/match-stats,01:19:00,79,3,1,31,51,25,31,13,20,0,0,38,51,12,39,11,19,3,3,9,9,23,58,61,109,3,3,39,58,27,39,8,19,0,3,35,58,6,31,7,20,0,0,9,9,13,51,48,109
2,2016-451-ba47-sc77,/en/scores/2016/451/MS020/match-stats,01:18:00,78,3,2,30,61,26,30,17,31,1,2,43,61,12,42,11,21,3,5,11,11,23,63,66,124,3,0,42,63,30,42,10,21,2,5,40,63,4,30,14,31,1,2,11,11,18,61,58,124
2,2016-451-d643-ba65,/en/scores/2016/451/MS016/match-stats,00:51:00,51,2,0,32,40,23,32,7,8,1,2,30,40,14,32,15,23,5,12,8,8,29,55,59,95,1,4,32,55,18,32,8,23,7,12,26,55,9,32,1,8,1,2,8,8,10,40,36,95
2,2016-451-n409-cd85,/en/scores/2016/451/MS031/match-stats,02:00:00,120,5,1,59,80,44,59,13,21,1,2,57,80,21,55,16,27,5,9,14,14,37,82,94,162,0,4,55,82,34,55,11,27,4,9,45,82,15,59,8,21,1,2,14,14,23,80,68,162
2,2016-451-me89-f401,/en/scores/2016/451/MS027/match-stats,02:17:00,137,4,4,61,102,47,61,22,41,6,7,69,102,15,46,23,46,4,6,15,14,38,92,107,194,3,9,46,92,31,46,23,46,2,6,54,92,14,61,19,41,1,7,14,15,33,102,87,194
2,2016-451-m915-l397,/en/scores/2016/451/MS023/match-stats,02:25:00,145,4,2,70,102,53,70,19,32,8,9,72,102,20,73,16,37,1,8,16,17,36,110,108,212,24,1,73,110,53,73,21,37,7,8,74,110,17,70,13,32,1,9,17,16,30,102,104,212
2,2016-451-be90-sa93,/en/scores/2016/451/MS028/match-stats,02:09:00,129,2,1,50,78,31,50,13,28,4,9,44,78,25,52,28,54,7,19,13,13,53,106,97,184,7,3,52,106,27,52,26,54,12,19,53,106,19,50,15,28,5,9,13,13,34,78,87,184
2,2016-451-ca12-ac39,/en/scores/2016/451/MS024/match-stats,00:46:00,46,3,1,21,34,19,21,6,13,1,2,25,34,13,28,19,26,6,13,7,7,32,54,57,88,1,2,28,54,15,28,7,26,7,13,22,54,2,21,7,13,1,2,7,7,9,34,31,88
2,2016-451-md56-b896,/en/scores/2016/451/MS019/match-stats,01:04:00,64,3,4,36,57,29,36,9,21,2,2,38,57,12,23,12,22,4,8,8,7,24,45,62,102,1,1,23,45,11,23,10,22,4,8,21,45,7,36,12,21,0,2,7,8,19,57,40,102
2,2016-451-a596-l503,/en/scores/2016/451/MS018/match-stats,01:59:00,119,1,2,53,84,35,53,14,31,4,8,49,84,12,51,17,28,3,4,13,13,29,79,78,163,2,3,51,79,39,51,11,28,1,4,50,79,18,53,17,31,4,8,13,13,35,84,85,163
2,2016-451-e831-k966,/en/scores/2016/451/MS022/match-stats,01:10:00,70,7,1,28,49,22,28,11,21,0,1,33,49,13,33,15,22,4,11,9,8,28,55,61,104,4,5,33,55,20,33,7,22,7,11,27,55,6,28,10,21,1,1,8,9,16,49,43,104
2,2016-451-d923-cf01,/en/scores/2016/451/MS021/match-stats,01:01:00,61,2,3,33,49,29,33,8,16,1,1,37,49,14,35,11,20,3,5,9,9,25,55,62,104,5,2,35,55,21,35,9,20,2,5,30,55,4,33,8,16,0,1,9,9,12,49,42,104
2,2016-451-g681-ba98,/en/scores/2016/451/MS026/match-stats,01:58:00,118,2,3,48,77,36,48,17,29,5,7,53,77,19,55,17,32,4,9,14,13,36,87,89,164,2,1,55,87,36,55,15,32,5,9,51,87,12,48,12,29,2,7,13,14,24,77,75,164
2,2016-451-h756-kc56,/en/scores/2016/451/MS030/match-stats,02:19:00,139,4,1,58,102,38,58,25,44,10,13,63,102,23,63,24,45,6,16,15,16,47,108,110,210,2,5,63,108,40,63,21,45,10,16,61,108,20,58,19,44,3,13,16,15,39,102,100,210
2,2016-451-m850-r772,/en/scores/2016/451/MS025/match-stats,02:45:00,165,2,7,72,111,52,72,18,39,5,8,70,111,19,67,19,36,3,7,16,15,38,103,108,214,8,2,67,103,48,67,17,36,4,7,65,103,20,72,21,39,3,8,15,16,41,111,106,214
2,2016-451-kb54-k771,/en/scores/2016/451/MS029/match-stats,01:05:00,65,7,2,29,55,25,29,13,26,1,2,38,55,10,30,16,21,4,4,9,9,26,51,64,106,2,1,30,51,20,30,5,21,0,4,25,51,4,29,13,26,1,2,9,9,17,55,42,106
2,2016-451-v306-j267,/en/scores/2016/451/MS017/match-stats,01:57:00,117,12,0,56,77,42,56,11,21,3,5,53,77,16,57,23,40,2,11,12,12,39,97,92,174,4,5,57,97,41,57,17,40,9,11,58,97,14,56,10,21,2,5,12,12,24,77,82,174
2,2016-451-b896-b678,/en/scores/2016/451/QS005/match-stats,02:24:00,144,5,4,82,112,51,82,17,30,8,13,68,112,34,80,12,33,6,12,18,18,46,113,114,225,3,2,80,113,46,80,21,33,6,12,67,113,31,82,13,30,5,13,18,18,44,112,111,225
2,2016-451-e831-a829,/en/scores/2016/451/QS006/match-stats,01:14:00,74,9,2,33,53,27,33,8,20,4,5,35,53,19,41,7,12,4,6,9,9,26,53,61,106,0,1,41,53,22,41,5,12,2,6,27,53,6,33,12,20,1,5,9,9,18,53,45,106
2,2016-451-kc56-l797,/en/scores/2016/451/QS007/match-stats,01:21:00,81,2,3,44,63,29,44,10,19,3,5,39,63,11,35,16,27,4,10,10,10,27,62,66,125,3,1,35,62,24,35,11,27,6,10,35,62,15,44,9,19,2,5,10,10,24,63,59,125
2,2016-451-ba65-be67,/en/scores/2016/451/QS004/match-stats,01:23:00,83,1,1,40,62,31,40,11,22,4,6,42,62,28,69,15,25,4,11,11,11,43,94,85,156,0,6,69,94,41,69,10,25,7,11,51,94,9,40,11,22,2,6,11,11,20,62,71,156
2,2016-451-be67-ca33,/en/scores/2016/451/QS008/match-stats,01:57:00,117,4,7,48,89,39,48,23,41,4,5,62,89,9,44,25,48,3,12,14,15,34,92,96,181,11,11,44,92,35,44,23,48,9,12,58,92,9,48,18,41,1,5,15,14,27,89,85,181
2,2016-451-b896-c723,/en/scores/2016/451/QS010/match-stats,01:54:00,114,5,4,62,98,37,62,19,36,9,13,56,98,30,64,11,17,6,12,13,12,41,81,97,179,1,3,64,81,34,64,6,17,6,12,40,81,25,62,17,36,4,13,12,13,42,98,82,179
2,2016-451-e831-a622,/en/scores/2016/451/QS012/match-stats,01:14:00,74,5,2,29,49,24,29,14,20,1,1,38,49,11,35,17,34,3,7,9,10,28,69,66,118,2,4,35,69,24,35,17,34,4,7,41,69,5,29,6,20,0,1,10,9,11,49,52,118
2,2016-451-kc56-be54,/en/scores/2016/451/QS014/match-stats,01:11:00,71,4,2,30,49,25,30,10,19,1,2,35,49,19,38,11,23,4,10,9,9,30,61,65,110,3,3,38,61,19,38,12,23,6,10,31,61,5,30,9,19,1,2,9,9,14,49,45,110
2,2016-451-l797-h442,/en/scores/2016/451/QS015/match-stats,00:55:00,55,5,1,26,47,20,26,16,21,0,0,36,47,8,25,12,18,3,4,9,8,20,43,56,90,3,4,25,43,17,25,6,18,1,4,23,43,6,26,5,21,0,0,8,9,11,47,34,90
2,2016-451-ba65-mf78,/en/scores/2016/451/QS009/match-stats,01:33:00,93,13,2,41,79,35,41,21,38,2,2,56,79,7,34,12,29,1,1,11,11,19,63,75,142,2,4,34,63,27,34,17,29,0,1,44,63,6,41,17,38,0,2,11,11,23,79,67,142
2,2016-451-b678-ac23,/en/scores/2016/451/QS011/match-stats,00:51:00,51,3,2,21,35,18,21,11,14,1,1,29,35,9,15,14,19,5,8,7,6,23,34,52,69,0,5,15,34,6,15,5,19,3,8,11,34,3,21,3,14,0,1,6,7,6,35,17,69
2,2016-451-a829-z367,/en/scores/2016/451/QS013/match-stats,01:05:00,65,3,2,33,42,27,33,5,9,0,1,32,42,12,21,11,18,5,6,8,7,23,39,55,81,0,3,21,39,9,21,7,18,1,6,16,39,6,33,4,9,1,1,7,8,10,42,26,81
3,2016-301-f401-r685,/en/scores/2016/301/MS004/match-stats,01:12:00,72,5,1,37,58,26,37,16,21,4,4,42,58,7,31,14,23,3,4,9,10,21,54,63,112,2,1,31,54,24,31,9,23,1,4,33,54,11,37,5,21,0,4,10,9,16,58,49,112
3,2016-301-sm25-f401,/en/scores/2016/301/MS002/match-stats,01:19:00,79,13,1,34,67,28,34,19,33,2,3,47,67,12,40,9,20,4,6,12,12,21,60,68,127,3,2,40,60,28,40,11,20,2,6,39,60,6,34,14,33,1,3,12,12,20,67,59,127
3,2016-301-bd06-t786,/en/scores/2016/301/MS003/match-stats,02:17:00,137,3,5,65,109,49,65,23,44,4,7,72,109,12,59,23,44,2,8,16,15,35,103,107,212,16,1,59,103,47,59,21,44,6,8,68,103,16,65,21,44,3,7,15,16,37,109,105,212
3,2016-301-bd06-sm25,/en/scores/2016/301/MS001/match-stats,00:28:00,28,2,2,15,21,14,15,2,6,0,0,16,21,5,10,10,15,3,4,4,4,15,25,31,46,0,3,10,25,5,10,5,15,1,4,10,25,1,15,4,6,0,0,4,4,5,21,15,46
3,2016-301-bd06-i186,/en/scores/2016/301/MS006/match-stats,01:42:00,102,4,5,56,92,44,56,14,36,3,6,58,92,14,53,11,23,3,6,15,14,25,76,83,168,17,1,53,76,39,53,12,23,3,6,51,76,12,56,22,36,3,6,14,15,34,92,85,168
3,2016-301-t786-f510,/en/scores/2016/301/MS007/match-stats,01:42:00,102,12,3,45,75,38,45,17,30,1,1,55,75,16,52,12,28,1,6,12,12,28,80,83,155,3,1,52,80,36,52,16,28,5,6,52,80,7,45,13,30,0,1,12,12,20,75,72,155
3,2016-301-sm25-a678,/en/scores/2016/301/MS005/match-stats,01:39:00,99,7,4,44,76,36,44,18,32,6,8,54,76,8,47,16,33,2,4,13,14,24,80,78,156,14,5,47,80,39,47,17,33,2,4,56,80,8,44,14,32,2,8,14,13,22,76,78,156
3,2016-301-f401-bh98,/en/scores/2016/301/MS008/match-stats,01:05:00,65,1,0,26,47,23,26,13,21,0,0,36,47,13,35,12,24,3,7,9,9,25,59,61,106,6,2,35,59,22,35,12,24,4,7,34,59,3,26,8,21,0,0,9,9,11,47,45,106
3,2016-301-t786-k435,/en/scores/2016/301/MS015/match-stats,01:07:00,67,4,1,41,56,31,41,11,15,2,2,42,56,7,31,13,23,2,8,10,9,20,54,62,110,1,4,31,54,24,31,10,23,6,8,34,54,10,41,4,15,0,2,9,10,14,56,48,110
3,2016-301-r685-pd31,/en/scores/2016/301/MS009/match-stats,01:19:00,79,2,2,39,72,29,39,20,33,2,3,49,72,15,59,19,26,2,6,11,11,34,85,83,157,13,5,59,85,44,59,7,26,4,6,51,85,10,39,13,33,1,3,11,11,23,72,74,157
3,2016-301-a678-h756,/en/scores/2016/301/MS010/match-stats,01:47:00,107,8,3,45,85,35,45,22,40,2,3,57,85,5,41,21,40,1,2,12,12,26,81,83,166,2,4,41,81,36,41,19,40,1,2,55,81,10,45,18,40,1,3,12,12,28,85,83,166
3,2016-301-i186-q927,/en/scores/2016/301/MS013/match-stats,02:13:00,133,31,4,81,108,68,81,15,27,1,1,83,108,13,74,23,45,1,3,17,17,36,119,119,227,21,7,74,119,61,74,22,45,2,3,83,119,13,81,12,27,0,1,17,17,25,108,108,227
3,2016-301-bd06-y124,/en/scores/2016/301/MS012/match-stats,01:27:00,87,8,2,51,73,38,51,15,22,2,2,53,73,10,42,13,27,1,3,11,11,23,69,76,142,3,2,42,69,32,42,14,27,2,3,46,69,13,51,7,22,0,2,11,11,20,73,66,142
3,2016-301-f510-d776,/en/scores/2016/301/MS014/match-stats,00:47:00,47,2,1,23,38,20,23,8,15,0,0,28,38,12,22,12,20,5,6,7,7,24,42,52,80,6,3,22,42,10,22,8,20,1,6,18,42,3,23,7,15,0,0,7,7,10,38,28,80
3,2016-301-sm25-pd07,/en/scores/2016/301/MS011/match-stats,01:15:00,75,8,3,27,51,25,27,13,24,1,1,38,51,16,42,14,29,3,10,9,9,30,71,68,122,7,4,42,71,26,42,15,29,7,10,41,71,2,27,11,24,0,1,9,9,13,51,54,122
3,2016-301-pd31-v576,/en/scores/2016/301/MS019/match-stats,01:27:00,87,11,6,42,93,35,42,27,51,5,5,62,93,7,41,16,28,1,2,11,11,23,69,85,162,3,2,41,69,34,41,12,28,1,2,46,69,7,42,24,51,0,5,11,11,31,93,77,162
3,2016-301-pd07-k336,/en/scores/2016/301/MS023/match-stats,01:28:00,88,12,0,48,65,38,48,14,17,0,0,52,65,7,41,15,32,1,3,12,12,22,73,74,138,15,4,41,73,34,41,17,32,2,3,51,73,10,48,3,17,0,0,12,12,13,65,64,138
3,2016-301-bd06-v708,/en/scores/2016/301/MS024/match-stats,01:17:00,77,5,0,40,67,30,40,17,27,4,5,47,67,13,38,8,14,3,4,11,10,21,52,68,119,4,1,38,52,25,38,6,14,1,4,31,52,10,40,10,27,1,5,10,11,20,67,51,119
3,2016-301-bh98-j386,/en/scores/2016/301/MS017/match-stats,01:39:00,99,13,1,55,91,46,55,15,36,5,6,61,91,16,56,16,30,2,7,14,13,32,86,93,177,12,3,56,86,40,56,14,30,5,7,54,86,9,55,21,36,1,6,13,14,30,91,84,177
3,2016-301-f510-sh90,/en/scores/2016/301/MS028/match-stats,01:56:00,116,5,8,56,110,38,56,20,54,6,13,58,110,16,47,27,47,6,7,15,15,43,94,101,204,6,6,47,94,31,47,20,47,1,7,51,94,18,56,34,54,7,13,15,15,52,110,103,204
3,2016-301-h756-a596,/en/scores/2016/301/MS021/match-stats,01:08:00,68,4,2,39,62,33,39,10,23,6,6,43,62,9,28,9,18,3,3,9,8,18,46,61,108,0,2,28,46,19,28,9,18,0,3,28,46,6,39,13,23,0,6,8,9,19,62,47,108
3,2016-301-d776-r772,/en/scores/2016/301/MS029/match-stats,01:07:00,67,6,0,30,45,29,30,11,15,0,0,40,45,9,33,14,24,2,4,10,9,23,57,63,102,1,1,33,57,24,33,10,24,2,4,34,57,1,30,4,15,0,0,9,10,5,45,39,102
3,2016-301-q927-bh09,/en/scores/2016/301/MS026/match-stats,01:56:00,116,22,3,53,91,49,53,18,38,1,2,67,91,12,60,18,38,1,5,14,13,30,98,97,189,11,2,60,98,48,60,20,38,4,5,68,98,4,53,20,38,1,2,13,14,24,91,92,189
3,2016-301-k435-b896,/en/scores/2016/301/MS030/match-stats,01:24:00,84,4,5,38,72,32,38,20,34,2,2,52,72,8,50,13,19,1,8,11,10,21,69,73,141,8,2,50,69,42,50,6,19,7,8,48,69,6,38,14,34,0,2,10,11,20,72,68,141
3,2016-301-r685-g476,/en/scores/2016/301/MS018/match-stats,01:32:00,92,10,2,46,75,34,46,19,29,5,6,53,75,15,47,15,33,2,6,11,11,30,80,83,155,7,2,47,80,32,47,18,33,4,6,50,80,12,46,10,29,1,6,11,11,22,75,72,155
3,2016-301-sm25-e224,/en/scores/2016/301/MS022/match-stats,00:50:00,50,8,2,22,43,20,22,14,21,0,0,34,43,11,30,15,22,4,7,8,8,26,52,60,95,2,6,30,52,19,30,7,22,3,7,26,52,2,22,7,21,0,0,8,8,9,43,35,95
3,2016-301-h756-le01,/en/scores/2016/301/QS004/match-stats,00:47:00,47,6,1,30,47,27,30,8,17,4,4,35,47,9,22,11,21,4,5,8,8,20,43,55,90,0,4,22,43,13,22,10,21,1,5,23,43,3,30,9,17,0,4,8,8,12,47,35,90
3,2016-301-y124-ta04,/en/scores/2016/301/MS025/match-stats,01:06:00,66,5,3,33,60,21,33,15,27,4,6,36,60,18,31,11,22,5,7,9,8,29,53,65,113,1,2,31,53,13,31,11,22,2,7,24,53,12,33,12,27,2,6,8,9,24,60,48,113
3,2016-301-bh98-kb09,/en/scores/2016/301/QS005/match-stats,00:43:00,43,6,0,23,40,18,23,9,17,1,2,27,40,15,22,10,13,6,6,7,7,25,35,52,75,3,3,22,35,7,22,3,13,0,6,10,35,5,23,8,17,1,2,7,7,13,40,23,75
3,2016-301-h756-bc35,/en/scores/2016/301/QS008/match-stats,00:57:00,57,15,2,38,59,32,38,10,21,3,4,42,59,8,31,15,29,3,3,11,11,23,60,65,119,7,4,31,60,23,31,14,29,0,3,37,60,6,38,11,21,1,4,11,11,17,59,54,119
3,2016-301-d776-pf00,/en/scores/2016/301/QS007/match-stats,01:45:00,105,5,2,50,86,40,50,19,36,4,5,59,86,13,50,17,34,3,7,14,13,30,84,89,170,7,2,50,84,37,50,17,34,4,7,54,84,10,50,17,36,1,5,13,14,27,86,81,170
3,2016-301-b896-n771,/en/scores/2016/301/QS006/match-stats,00:49:00,49,5,2,22,39,16,22,10,17,1,2,26,39,18,40,19,24,6,11,7,8,37,64,63,103,4,5,40,64,22,40,5,24,5,11,27,64,6,22,7,17,1,2,8,7,13,39,40,103
3,2016-301-kb09-h788,/en/scores/2016/301/QS010/match-stats,00:58:00,58,10,1,34,58,27,34,15,24,4,4,42,58,11,29,11,23,3,6,9,9,22,52,64,110,5,4,29,52,18,29,12,23,3,6,30,52,7,34,9,24,0,4,9,9,16,58,46,110
3,2016-301-b896-l580,/en/scores/2016/301/QS012/match-stats,00:44:00,44,9,1,26,41,20,26,12,15,0,0,32,41,16,38,12,21,4,8,8,8,28,59,60,100,3,5,38,59,22,38,9,21,4,8,31,59,6,26,3,15,0,0,8,8,9,41,40,100
3,2016-301-le01-f525,/en/scores/2016/301/QS009/match-stats,00:42:00,42,2,2,33,42,27,33,6,9,1,1,33,42,10,26,14,17,4,7,8,7,24,43,57,85,4,7,26,43,16,26,3,17,3,7,19,43,6,33,3,9,0,1,7,8,9,42,28,85
3,2016-301-d776-j361,/en/scores/2016/301/QS014/match-stats,01:08:00,68,8,2,31,53,27,31,10,22,1,1,37,53,19,41,12,21,4,12,8,8,31,62,68,115,3,4,41,62,22,41,9,21,8,12,31,62,4,31,12,22,0,1,8,8,16,53,47,115
3,2016-301-bh98-sd23,/en/scores/2016/301/QS011/match-stats,01:09:00,69,6,3,38,63,31,38,12,25,0,1,43,63,12,41,21,32,4,6,9,9,33,73,76,136,1,10,41,73,29,41,11,32,2,6,40,73,7,38,13,25,1,1,9,9,20,63,60,136
3,2016-301-n771-w613,/en/scores/2016/301/QS013/match-stats,00:40:00,40,7,5,26,42,25,26,6,16,0,1,31,42,16,30,11,14,5,6,8,7,27,44,58,86,1,7,30,44,14,30,3,14,1,6,17,44,1,26,10,16,1,1,7,8,11,42,28,86
3,2016-301-pf00-c834,/en/scores/2016/301/QS015/match-stats,00:58:00,58,4,2,26,48,21,26,14,22,0,1,35,48,17,37,11,19,4,9,9,9,28,56,63,104,0,3,37,56,20,37,8,19,5,9,28,56,5,26,8,22,1,1,9,9,13,48,41,104
4,2016-338-t840-d875,/en/scores/2016/338/MS001/match-stats,02:17:00,137,9,0,67,109,47,67,17,42,11,15,64,109,20,58,17,25,4,7,14,13,37,83,101,192,4,4,58,83,38,58,8,25,3,7,46,83,20,67,25,42,4,15,13,14,45,109,91,192
4,2016-338-d875-ma30,/en/scores/2016/338/MS003/match-stats,01:46:00,106,7,0,43,62,35,43,14,19,3,3,49,62,10,42,14,26,2,2,10,10,24,68,73,130,12,1,42,68,32,42,12,26,0,2,44,68,8,43,5,19,0,3,10,10,13,62,57,130
4,2016-338-g681-ta46,/en/scores/2016/338/MS004/match-stats,00:50:00,50,4,2,19,41,16,19,11,22,1,1,27,41,10,21,10,16,3,6,6,6,20,37,47,78,3,1,21,37,11,21,6,16,3,6,17,37,3,19,11,22,0,1,6,6,14,41,31,78
4,2016-338-t840-m873,/en/scores/2016/338/MS005/match-stats,01:45:00,105,6,3,53,80,37,53,17,27,3,5,54,80,15,55,17,28,4,9,14,14,32,83,86,163,4,4,55,83,40,55,11,28,5,9,51,83,16,53,10,27,2,5,14,14,26,80,77,163
4,2016-338-ma30-ca12,/en/scores/2016/338/MS007/match-stats,19:07:00,1147,14,5,35,59,32,35,13,24,0,0,45,59,10,44,15,25,2,3,10,11,25,69,70,128,2,5,44,69,34,44,10,25,1,3,44,69,3,35,11,24,0,0,11,10,14,59,58,128
4,2016-338-d875-d801,/en/scores/2016/338/MS006/match-stats,02:15:00,135,10,3,60,92,47,60,17,32,4,6,64,92,22,66,24,45,3,15,15,14,46,111,110,203,8,6,66,111,44,66,21,45,12,15,65,111,13,60,15,32,2,6,14,15,28,92,93,203
4,2016-338-t840-g681,/en/scores/2016/338/MS002/match-stats,02:04:00,124,11,0,59,89,40,59,16,30,2,7,56,89,15,48,20,38,5,10,15,14,35,86,91,175,6,5,48,86,33,48,18,38,5,10,51,86,19,59,14,30,5,7,14,15,33,89,84,175
4,2016-338-ta46-tc61,/en/scores/2016/338/MS008/match-stats,00:49:00,49,6,0,25,39,23,25,9,14,0,0,32,39,9,23,9,15,4,5,8,8,18,38,50,77,4,0,23,38,14,23,6,15,1,5,20,38,2,25,5,14,0,0,8,8,7,39,27,77
4,2016-338-t840-r419,/en/scores/2016/338/MS010/match-stats,01:01:00,61,8,4,26,46,24,26,11,20,2,3,35,46,7,24,17,26,4,7,9,8,24,50,59,96,1,1,24,50,17,24,9,26,3,7,26,50,2,26,9,20,1,3,8,9,11,46,37,96
4,2016-338-ma30-tb69,/en/scores/2016/338/MS015/match-stats,00:59:00,59,5,1,32,49,27,32,10,17,1,2,37,49,12,39,5,10,1,3,8,8,17,49,54,98,2,1,39,49,27,39,5,10,2,3,32,49,5,32,7,17,1,2,8,8,12,49,44,98
4,2016-338-d875-c882,/en/scores/2016/338/MS013/match-stats,01:38:00,98,6,4,38,70,31,38,20,32,3,3,51,70,13,40,13,37,1,9,11,11,26,77,77,147,7,3,40,77,27,40,24,37,8,9,51,77,7,38,12,32,0,3,11,11,19,70,70,147
4,2016-338-m873-sa93,/en/scores/2016/338/MS011/match-stats,01:30:00,90,7,1,34,65,27,34,13,31,3,7,40,65,13,40,12,25,4,6,13,12,25,65,65,130,8,2,40,65,27,40,13,25,2,6,40,65,7,34,18,31,4,7,12,13,25,65,65,130
4,2016-338-d801-sl07,/en/scores/2016/338/MS012/match-stats,01:19:00,79,10,1,38,59,32,38,11,21,2,3,43,59,15,43,17,34,3,9,10,10,32,77,75,136,4,4,43,77,28,43,17,34,6,9,45,77,6,38,10,21,1,3,10,10,16,59,61,136
4,2016-338-ca12-d994,/en/scores/2016/338/MS014/match-stats,01:34:00,94,8,5,52,77,38,52,14,25,5,6,52,77,14,39,14,36,2,5,11,11,28,75,80,152,11,3,39,75,25,39,22,36,3,5,47,75,14,52,11,25,1,6,11,11,25,77,72,152
4,2016-338-g681-d874,/en/scores/2016/338/MS009/match-stats,01:15:00,75,4,0,35,55,28,35,12,20,3,3,40,55,10,31,11,22,3,5,9,9,21,53,61,108,2,4,31,53,21,31,11,22,2,5,32,53,7,35,8,20,0,3,9,9,15,55,47,108
4,2016-338-ca12-k926,/en/scores/2016/338/MS028/match-stats,01:03:00,63,11,1,27,49,22,27,12,22,0,1,34,49,22,49,9,12,4,5,9,8,31,61,65,110,0,0,49,61,27,49,3,12,1,5,30,61,5,27,10,22,1,1,8,9,15,49,45,110
4,2016-338-sa93-i165,/en/scores/2016/338/MS023/match-stats,01:43:00,103,3,3,41,76,32,41,15,35,0,3,47,76,16,44,19,35,5,5,14,14,35,79,82,155,11,1,44,79,28,44,16,35,0,5,44,79,9,41,20,35,3,3,14,14,29,76,73,155
4,2016-338-g681-md56,/en/scores/2016/338/MS019/match-stats,01:33:00,93,5,6,33,57,26,33,8,24,3,5,34,57,19,48,20,33,5,14,9,10,39,81,73,138,7,4,48,81,29,48,13,33,9,14,42,81,7,33,16,24,2,5,10,9,23,57,65,138
4,2016-338-d801-bd20,/en/scores/2016/338/MS024/match-stats,01:06:00,66,7,0,32,48,27,32,10,16,1,1,37,48,10,32,18,31,3,5,9,8,28,63,65,111,4,5,32,63,22,32,13,31,2,5,35,63,5,32,6,16,0,1,8,9,11,48,46,111
4,2016-338-c882-mn13,/en/scores/2016/338/MS026/match-stats,01:10:00,70,9,4,32,60,28,32,16,28,6,6,44,60,13,45,13,20,2,6,10,10,26,65,70,125,2,4,45,65,32,45,7,20,4,6,39,65,4,32,12,28,0,6,10,10,16,60,55,125
4,2016-338-d874-g940,/en/scores/2016/338/MS018/match-stats,01:43:00,103,5,2,40,74,30,40,23,34,1,3,53,74,8,48,16,30,2,4,12,12,24,78,77,152,16,4,48,78,40,48,14,30,2,4,54,78,10,40,11,34,2,3,12,12,21,74,75,152
4,2016-338-d994-ca33,/en/scores/2016/338/MS029/match-stats,01:10:00,70,3,2,37,72,30,37,18,35,6,6,48,72,8,23,12,25,3,4,9,8,20,48,68,120,5,5,23,48,15,23,13,25,1,4,28,48,7,37,17,35,0,6,8,9,24,72,52,120
4,2016-338-m873-me82,/en/scores/2016/338/MS022/match-stats,01:38:00,98,4,1,41,63,26,41,11,22,5,8,37,63,18,47,18,27,5,9,11,11,36,74,73,137,4,3,47,74,29,47,9,27,4,9,38,74,15,41,11,22,3,8,11,11,26,63,64,137
4,2016-338-ma30-cg80,/en/scores/2016/338/MS030/match-stats,00:58:00,58,12,0,30,49,28,30,9,19,0,0,37,49,9,26,7,12,3,4,9,8,16,38,53,87,3,2,26,38,17,26,5,12,1,4,22,38,2,30,10,19,0,0,8,9,12,49,34,87
4,2016-338-r419-mh30,/en/scores/2016/338/MS021/match-stats,01:35:00,95,6,1,54,78,38,54,13,24,5,7,51,78,20,43,10,23,3,5,11,10,30,66,81,144,5,1,43,66,23,43,13,23,2,5,36,66,16,54,11,24,2,7,10,11,27,78,63,144
4,2016-338-sl07-ba98,/en/scores/2016/338/MS025/match-stats,01:35:00,95,8,1,29,62,22,29,23,33,2,3,45,62,20,49,13,28,3,7,10,10,33,77,78,139,5,0,49,77,29,49,15,28,4,7,44,77,7,29,10,33,1,3,10,10,17,62,61,139
4,2016-338-tc61-k966,/en/scores/2016/338/MS017/match-stats,00:57:00,57,5,1,18,32,15,18,9,14,0,0,24,32,7,20,19,28,4,8,6,6,26,48,50,80,1,10,20,48,13,20,9,28,4,8,22,48,3,18,5,14,0,0,6,6,8,32,30,80
